entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2024-04-24 14:00:00,65234.85,2024-04-25 00:00:00,64557.25,short,66908.16848169747,67137.50042999999,61429.549140000025,45246301.01327171,1.0387086043732738,time_exit,10.0
2024-04-26 11:00:00,64244.02,2024-04-26 21:00:00,64059.97,short,114146.95384738612,65363.23793999999,62005.58412000001,20966729.361899696,0.28648580832892406,time_exit,10.0
2024-04-28 03:00:00,64021.62,2024-04-28 04:00:00,63713.649999999994,short,415511.2051042683,63713.649999999994,63405.679999999986,127709055.86429308,0.4810406234643991,stop_loss,1.0
2024-04-28 09:00:00,63759.33,2024-04-28 19:00:00,63730.49,short,191458.39712403584,64434.369999999995,62409.250000000015,5510616.852711801,0.0452325957628535,time_exit,10.0
2024-04-28 23:00:00,63118.62,2024-04-29 09:00:00,62536.01,short,98268.80681218755,64434.369999999995,60487.12000000002,57137884.75777495,0.923039825648914,time_exit,10.0
2024-04-30 05:00:00,63330.0,2024-04-30 15:00:00,60796.85,short,88422.11143114664,64798.73399999999,60392.53200000002,223538498.62866563,3.9999210484762378,time_exit,10.0
2024-05-01 06:00:00,59529.94,2024-05-01 16:00:00,57043.99,short,82470.08929932886,61131.78070999999,56326.25858000002,204606485.4566796,4.175965908919116,time_exit,10.0
2024-05-04 11:00:00,63873.31,2024-05-04 12:00:00,63658.73513999999,short,625189.7880840342,63658.73513999999,63444.16027999998,133881711.22906311,0.3359382189524982,stop_loss,1.0
2024-05-04 20:00:00,63867.73,2024-05-05 06:00:00,63382.84,short,183885.707799648,64604.53999999999,62394.11000000002,88986012.1732626,0.7592096979178792,time_exit,10.0
2024-05-05 07:00:00,63736.87,2024-05-05 15:00:00,64604.53999999999,short,157178.06134312693,64604.53999999999,62001.53000000002,-136651445.86256072,-1.3613313612670201,stop_loss,8.0
2024-05-05 15:00:00,64428.65,2024-05-05 16:00:00,64305.000759999995,short,1091896.5132899908,64305.000759999995,64181.35151999999,134742149.67891,0.19191654644324552,stop_loss,1.0
2024-05-05 19:00:00,63879.94,2024-05-06 05:00:00,64186.93,short,164149.04373358865,64710.64599999999,62218.52800000002,-50492899.16564559,-0.4805734006638046,time_exit,10.0
2024-05-06 08:00:00,65143.04,2024-05-06 09:00:00,64710.64599999999,short,314191.8401552616,64710.64599999999,64278.251999999986,135582957.19903237,0.6637608561098891,stop_loss,1.0
2024-05-06 11:00:00,64203.56,2024-05-06 21:00:00,63550.29,short,100746.3589468601,65565.5,61479.67999999999,65682944.76139654,1.0174980951212003,time_exit,10.0
2024-05-07 01:00:00,63895.72,2024-05-07 11:00:00,63490.43,short,82566.16174088858,65565.5,60556.16,33396313.212580875,0.6342991361549739,time_exit,10.0
2024-05-07 15:00:00,63740.48,2024-05-08 00:00:00,62247.77518000002,short,185168.94543668465,64486.832409999995,62247.77518000002,275849772.212918,2.3418474727519847,take_profit,9.0
2024-05-08 14:00:00,62560.01,2024-05-08 20:00:00,61513.54956000002,short,269402.9912988558,63083.24021999999,61513.54956000002,281355733.66628784,1.6727306149726968,take_profit,6.0
2024-05-08 20:00:00,61570.01,2024-05-09 06:00:00,61616.01,short,95010.88588002136,63083.24021999999,58543.54956000002,-4379241.751981945,-0.0747116981140656,time_exit,10.0
2024-05-09 08:00:00,61310.0,2024-05-09 18:00:00,62259.69,short,90920.42355341595,62890.827999999994,58148.34400000001,-86518909.47853269,-1.5489969009949474,time_exit,10.0
2024-05-09 22:00:00,63280.47,2024-05-09 23:00:00,61868.78698,short,101201.44551311042,61868.78698,60457.10395999999,142578633.50585294,2.230835232418476,stop_loss,1.0
2024-05-10 12:00:00,63007.92,2024-05-10 14:00:00,62038.84194000001,short,297788.4951092058,63492.45902999999,62038.84194000001,288003136.53648275,1.5380257910433883,take_profit,2.0
2024-05-11 15:00:00,61174.18,2024-05-11 16:00:00,61140.55253999998,short,8752976.283707341,61157.36626999999,61140.55253999998,293751679.14175093,0.05497002166603278,take_profit,1.0
2024-05-12 04:00:00,61100.0,2024-05-12 14:00:00,61168.82,short,315011.48279100744,61576.51499999999,60146.970000000016,-21722448.426168393,-0.1126350245499177,time_exit,10.0
2024-05-12 16:00:00,61346.77,2024-05-12 17:00:00,61181.119999999995,short,904862.4946446811,61181.119999999995,61015.469999999994,149590691.29341695,0.270022366295734,stop_loss,1.0
2024-05-13 00:00:00,61512.89,2024-05-13 07:00:00,61949.88799999999,short,346423.5057158833,61949.88799999999,60638.894000000015,-151689151.90912855,-0.7104169548853783,stop_loss,7.0
2024-05-13 09:00:00,63060.6,2024-05-13 10:00:00,61949.88799999999,short,134931.0060859473,61949.88799999999,60839.175999999985,149569748.65647215,1.7613406786488026,stop_loss,1.0
2024-05-13 16:00:00,63178.89,2024-05-13 17:00:00,62819.119040000005,short,841453.046228649,63358.77548,62819.119040000005,302124909.4961275,0.569448054563786,take_profit,1.0
2024-05-13 18:00:00,62786.9,2024-05-14 04:00:00,62550.22,short,212492.51147651795,63513.44999999999,61333.800000000025,50192142.16102981,0.3769576137697518,time_exit,10.0
2024-05-14 07:00:00,62035.39,2024-05-14 17:00:00,61314.98,short,104791.65638395798,63513.44999999999,59079.27000000002,75341971.26121563,1.1612887417972164,time_exit,10.0
2024-05-14 17:00:00,61314.98,2024-05-15 03:00:00,61949.99,short,148609.57047271627,62362.299999999996,59220.34000000002,-94557300.47257054,-1.0356522989977242,time_exit,10.0
2024-05-16 12:00:00,66011.01,2024-05-16 22:00:00,65418.97,short,214362.8021422365,66732.666,64567.69799999999,126657530.67352775,0.8968806870247761,time_exit,10.0
2024-05-18 00:00:00,66891.59,2024-05-18 10:00:00,67222.22,short,248720.1849667856,67518.6512,65637.4676,-82398823.46508063,-0.49427738225388973,time_exit,10.0
2024-05-18 11:00:00,67190.82,2024-05-18 21:00:00,66899.29,short,473227.653178982,67518.6512,66535.15760000004,137684137.61581242,0.43388367637128605,time_exit,10.0
2024-05-19 20:00:00,66163.99,2024-05-20 06:00:00,66410.0,short,97595.96859220295,67767.7,62956.57000000002,-24057603.40183407,-0.3718185677737917,time_exit,10.0
2024-05-21 11:00:00,71130.0,2024-05-21 19:00:00,69288.04200000002,short,169683.62444418817,72050.97899999999,69288.04200000002,311925009.2949373,2.58956558414169,take_profit,8.0
2024-05-21 23:00:00,70148.34,2024-05-22 09:00:00,69987.44,short,114011.47592251425,71546.39491999999,67352.23016,18307757.582980014,0.22937107278660362,time_exit,10.0
2024-05-22 16:00:00,70229.88,2024-05-22 17:00:00,69793.34446000002,short,731108.3190421021,70448.14777,69793.34446000002,318516455.32182056,0.6215809282316623,take_profit,1.0
2024-05-22 18:00:00,69574.6,2024-05-23 04:00:00,69550.01,short,140063.08331797092,70736.666,67250.46800000002,3437262.9163528727,0.03534335806459694,time_exit,10.0
2024-05-23 12:00:00,69428.53,2024-05-23 18:00:00,66812.258,short,124449.53705741889,70736.666,66812.258,324942651.5378545,3.7682952526864635,take_profit,6.0
2024-05-24 19:00:00,69115.98,2024-05-24 20:00:00,68085.57755999999,short,161147.08164270385,68085.57755999999,67055.17511999999,165714253.43127507,1.4908309771488524,stop_loss,1.0
2024-05-25 11:00:00,69104.67,2024-05-25 21:00:00,69139.01,short,781542.9614029492,69319.24999999999,68675.51000000002,-26891861.665163692,-0.049692734224758624,time_exit,10.0
2024-05-25 23:00:00,69290.57,2024-05-26 09:00:00,69086.54,short,430378.80434195,69679.60999999999,68512.49000000005,87634567.07499403,0.2944556524791373,time_exit,10.0
2024-05-26 15:00:00,68847.99,2024-05-27 01:00:00,69074.01,short,214736.45936416386,69631.79222999999,67280.38554000003,-48631804.014577046,-0.328288451122523,time_exit,10.0
2024-05-27 01:00:00,69074.01,2024-05-27 11:00:00,68434.26,short,300878.35116545076,69631.79222999999,67958.44554,192101951.30778092,0.9261804838028082,time_exit,10.0
2024-05-27 16:00:00,70161.22,2024-05-27 17:00:00,69367.298,short,213806.41572454714,69367.298,68573.37599999999,169406125.95049545,1.1315681226751841,stop_loss,1.0
2024-05-27 20:00:00,69660.01,2024-05-28 06:00:00,67972.8,short,156104.36638533018,70758.24755999999,67463.53488,262854086.31297368,2.422063964676422,time_exit,10.0
2024-05-29 04:00:00,68843.53,2024-05-29 05:00:00,68587.36458,short,1359029.7965080265,68971.61271,68587.36458,347440165.7377697,0.3720980315797357,take_profit,1.0
2024-05-29 06:00:00,68513.33,2024-05-29 14:00:00,67530.75864000003,short,361383.6677773358,69004.61567999999,67530.75864000003,354375071.44589555,1.4341316645971995,take_profit,8.0
2024-05-30 04:00:00,68163.0,2024-05-30 06:00:00,67792.44,short,977365.9956786359,68348.28,67792.44,361448397.8719557,0.5436380441001682,take_profit,2.0
2024-05-30 17:00:00,69315.1,2024-05-30 18:00:00,68491.31288999999,short,224209.4509806687,68491.31288999999,67667.52577999997,184331453.94673997,1.1884670295505875,stop_loss,1.0
2024-05-30 20:00:00,68475.99,2024-05-31 06:00:00,68272.0,short,170592.10267626893,69569.49999999999,66288.97000000004,34729484.85888313,0.2979000376628439,time_exit,10.0
2024-05-31 12:00:00,68643.59,2024-05-31 16:00:00,66791.77000000002,short,201846.25400537258,69569.49999999999,66791.77000000002,373035364.23204017,2.6977318639657075,take_profit,4.0
2024-06-01 05:00:00,67686.35,2024-06-01 15:00:00,67691.28,short,133601.4907045332,69113.1441,64832.76180000001,-659972.6598707604,-0.007283595584623805,time_exit,10.0
2024-06-01 17:00:00,67791.02,2024-06-01 22:00:00,67877.81,short,2196280.8959770487,67877.81,67617.44000000002,-190996449.39975765,-0.1280258063678546,stop_loss,5.0
2024-06-02 00:00:00,67889.0,2024-06-02 01:00:00,67731.20000000001,short,2391701.5775392945,67967.9,67731.20000000001,376655687.9178015,0.23243824478190628,take_profit,1.0
2024-06-02 10:00:00,67529.99,2024-06-02 11:00:00,67978.46054999999,short,429173.80271017004,67978.46054999999,66633.04890000004,-192856754.96970844,-0.6641057550874561,stop_loss,1.0
2024-06-02 14:00:00,68252.5,2024-06-02 15:00:00,67978.46054999999,short,695313.1886569967,67978.46054999999,67704.42109999998,190162157.30972272,0.4015082963994156,stop_loss,1.0
2024-06-02 18:00:00,67697.14,2024-06-03 01:00:00,68528.45999999999,short,231493.12583652063,68528.45999999999,66034.50000000001,-192829755.1011554,-1.2279987012745182,stop_loss,7.0
2024-06-04 03:00:00,69170.22,2024-06-04 13:00:00,69527.99,short,160358.30257140627,70358.28799999999,66794.08400000003,-57486132.690794624,-0.5172312593483208,time_exit,10.0
2024-06-04 18:00:00,70693.67,2024-06-04 19:00:00,69439.38001,short,151433.64613193984,69439.38001,68185.09001999999,189561823.0795101,1.7742606799166103,stop_loss,1.0
2024-06-05 01:00:00,70986.3,2024-06-05 02:00:00,70689.87310000004,short,1294331.416773003,71134.51344999998,70689.87310000004,382907300.1476872,0.4175832519795541,take_profit,1.0
2024-06-05 07:00:00,71200.0,2024-06-05 08:00:00,70907.45000000001,short,1337661.2389319763,71346.275,70907.45000000001,390550129.858635,0.4108848314606578,take_profit,1.0
2024-06-05 16:00:00,71312.77,2024-06-05 17:00:00,71450.58921,short,1448070.2582996322,71450.58921,71037.13158,-199971042.8214001,-0.19326021131979795,stop_loss,1.0
2024-06-06 20:00:00,70720.01,2024-06-07 06:00:00,71265.7,short,187861.6213857115,71771.7,68616.62999999999,-102719236.59031728,-0.7716203660039109,time_exit,10.0
2024-06-07 12:00:00,71234.09,2024-06-07 13:00:00,71521.42997999999,short,684015.4865648812,71521.42997999999,70659.41004000002,-196938086.22169468,-0.4033742552196424,stop_loss,1.0
2024-06-10 15:00:00,70066.12,2024-06-10 16:00:00,69787.87427999999,short,1398588.3798465247,69926.99713999999,69787.87427999999,388372928.27257043,0.3971187786622212,take_profit,1.0
2024-06-11 02:00:00,68268.62,2024-06-11 12:00:00,67019.99,short,99353.07182066604,70266.13594,64273.58812,123807115.61530237,1.8289955179993242,time_exit,10.0
2024-06-12 20:00:00,68103.97,2024-06-13 06:00:00,67518.57,short,101625.68379698138,70068.999,64173.91200000001,59372691.9441628,0.8595680985998234,time_exit,10.0
2024-06-13 16:00:00,66976.0,2024-06-14 02:00:00,66952.0,short,129911.61580247851,68517.7493,63892.50140000001,3111643.0217009652,0.0358337314859054,time_exit,10.0
2024-06-14 21:00:00,66196.01,2024-06-15 07:00:00,66076.99,short,161341.9945501595,67437.61024,63712.809519999995,19164518.342975575,0.1797993564868782,time_exit,10.0
2024-06-15 15:00:00,66316.02,2024-06-16 01:00:00,66175.68,short,530281.1716507418,66694.14752,65559.76496000001,74270820.31021203,0.21162307388171223,time_exit,10.0
2024-06-16 14:00:00,66519.02,2024-06-16 15:00:00,66354.04775999999,short,1219942.2917581005,66354.04775999999,66189.07551999997,200854099.31700435,0.24800762248153585,stop_loss,1.0
2024-06-16 22:00:00,66755.99,2024-06-17 00:00:00,66860.51371999999,short,1944679.6720906214,66860.51371999999,66546.94256000004,-203671683.8423291,-0.15657579192516335,stop_loss,2.0
2024-06-17 02:00:00,66344.02,2024-06-17 12:00:00,65625.01,short,278833.83103427914,67065.6987,64900.662600000025,200083344.2262557,1.083760073628353,time_exit,10.0
2024-06-17 18:00:00,67101.48,2024-06-17 19:00:00,67029.91739999999,short,5679762.058368041,67065.6987,67029.91739999999,405645623.19763935,0.10664831833814209,take_profit,1.0
2024-06-20 13:00:00,65142.65,2024-06-20 23:00:00,64869.99,short,147348.38898100785,66549.42293999999,62329.104120000025,40095659.71608299,0.41855834848598183,time_exit,10.0
2024-06-21 20:00:00,64200.52,2024-06-22 05:00:00,64424.35999999999,short,927835.4314163615,64424.35999999999,63752.840000000004,-208102056.33417156,-0.34865761211902413,stop_loss,9.0
2024-06-22 08:00:00,64289.15,2024-06-22 18:00:00,64260.81,short,873245.0208137444,64524.600139999995,63818.249720000014,24698268.362085093,0.0440820885017204,time_exit,10.0
2024-06-23 01:00:00,64476.19,2024-06-23 11:00:00,64341.45,short,1522952.6027027837,64611.35680999999,64205.85638000003,204792228.42080468,0.20897636786541704,time_exit,10.0
2024-06-23 21:00:00,63844.67,2024-06-24 05:00:00,62362.96800000001,short,280623.9950715105,64585.52099999999,62362.96800000001,414969532.4759536,2.3207920097323553,take_profit,8.0
2024-06-25 19:00:00,61975.46,2024-06-25 20:00:00,61660.46887,short,673194.3934341272,61660.46887,61345.477739999995,211626162.17208678,0.5082513788522137,stop_loss,1.0
2024-06-26 02:00:00,62028.01,2024-06-26 12:00:00,61431.47,short,471306.8029295303,62482.41999999999,61119.190000000024,280591053.4991433,0.9617268069699493,time_exit,10.0
2024-06-26 14:00:00,61728.13,2024-06-27 00:00:00,60982.0,short,263902.85804815963,62550.29780999999,60083.794380000014,196512027.79652172,1.2087357903114795,time_exit,10.0
2024-06-27 03:00:00,61037.31,2024-06-27 13:00:00,61990.0,short,217919.86934233096,62041.979999999996,59027.97,-208025300.48439327,-1.560832218851064,time_exit,10.0
2024-06-27 14:00:00,61729.99,2024-06-27 15:00:00,61361.299999999996,short,588183.3033912338,61361.299999999996,60992.60999999999,216423587.5230607,0.597262367934941,stop_loss,1.0
2024-06-27 20:00:00,61493.11,2024-06-28 06:00:00,61620.96,short,228504.65960999747,62451.60921999999,59576.11156000002,-29272749.37260012,-0.20790947148387606,time_exit,10.0
2024-06-28 12:00:00,61395.09,2024-06-28 22:00:00,60367.99,short,245089.31590308994,62287.53530999999,59610.199380000005,251227773.8913352,1.672935083245254,time_exit,10.0
2024-06-29 01:00:00,60901.03,2024-06-29 11:00:00,61102.33,short,213585.12928839214,61936.87499999999,58829.34000000001,-43080675.89880547,-0.33053628157028364,time_exit,10.0
2024-06-29 11:00:00,61102.33,2024-06-29 12:00:00,61038.26857999999,short,6893705.493531094,61070.299289999995,61038.26857999999,440737321.8515355,0.10484284314528224,take_profit,1.0
2024-06-30 07:00:00,61528.01,2024-06-30 08:00:00,61285.223999999995,short,927638.5570306929,61285.223999999995,61042.43799999999,224767219.39784607,0.3945942669038172,stop_loss,1.0
2024-07-01 02:00:00,63435.86,2024-07-01 03:00:00,61843.78199999999,short,142873.2303952682,61843.78199999999,60251.70399999998,227010396.24743658,2.509744488369841,stop_loss,1.0
2024-07-01 09:00:00,62938.97,2024-07-01 19:00:00,63226.78,short,243575.8154703518,63882.148329999996,61052.61334000001,-70243762.56142242,-0.4572842548900906,time_exit,10.0
2024-07-02 03:00:00,63138.67,2024-07-02 13:00:00,62626.92,short,291038.1612693773,63925.621759999995,61564.766480000006,148640901.4715446,0.8105175481206683,time_exit,10.0
2024-07-02 13:00:00,62626.92,2024-07-02 23:00:00,62135.47,short,177499.8766867116,63925.621759999995,60029.516480000006,87057849.76888852,0.7847264403231025,time_exit,10.0
2024-07-03 20:00:00,59609.26,2024-07-04 06:00:00,58795.99,short,194171.20528687636,60800.94019999999,57225.899600000026,157597788.8914114,1.3643350043265157,time_exit,10.0
2024-07-05 00:00:00,57375.99,2024-07-05 04:00:00,54384.08374000001,short,155730.78726030575,58871.94312999999,54384.08374000001,465000053.44427764,5.214561456804474,take_profit,4.0
2024-07-06 00:00:00,56601.1,2024-07-06 10:00:00,56780.0,short,479103.05184249446,57097.06001999999,55609.179960000016,-85882959.0465722,-0.31607159578171,time_exit,10.0
2024-07-07 04:00:00,57598.0,2024-07-07 14:00:00,56771.51,short,253087.60745439152,58533.47499999999,55727.05000000002,208756027.93160957,1.4349282961213896,time_exit,10.0
2024-07-07 18:00:00,57172.01,2024-07-08 01:00:00,54449.08000000002,short,175432.11897677332,58533.47499999999,54449.08000000002,476734000.96597075,4.762697690705607,take_profit,7.0
2024-07-08 09:00:00,57512.14,2024-07-08 10:00:00,57386.643999999986,short,3882387.1656840667,57449.39199999999,57386.643999999986,486249611.6252515,0.21820784272679428,take_profit,1.0
2024-07-09 18:00:00,57907.5,2024-07-09 19:00:00,57806.70000000001,short,4930050.1188224545,57957.899999999994,57806.70000000001,495955153.87329155,0.17407071622844772,take_profit,1.0
2024-07-10 05:00:00,58975.01,2024-07-10 06:00:00,58354.295999999995,short,408294.4440230975,58354.295999999995,57733.58199999999,252927209.3723012,1.0525034247556841,stop_loss,1.0
2024-07-10 09:00:00,58490.0,2024-07-10 19:00:00,57392.03,short,246244.09518416162,59529.469999999994,56411.06000000001,269827891.93097556,1.8771926825098328,time_exit,10.0
2024-07-11 01:00:00,58280.35,2024-07-11 11:00:00,58777.99,short,207075.0836912304,59529.469999999994,55782.11000000001,-103254942.33739997,-0.8538727032353091,time_exit,10.0
2024-07-11 12:00:00,58816.35,2024-07-11 13:00:00,58465.45705,short,734209.9039522276,58465.45705,58114.564099999996,257113820.9587807,0.5965908289106708,stop_loss,1.0
2024-07-12 20:00:00,57542.01,2024-07-13 06:00:00,58038.55,short,249425.8487542389,58585.206679999996,55455.616640000015,-124097610.76231086,-0.8629173711519651,time_exit,10.0
2024-07-14 08:00:00,60202.0,2024-07-14 09:00:00,59023.854889999995,short,219802.5005756535,59023.854889999995,57845.70977999999,258441322.73654148,1.9569866615727134,stop_loss,1.0
2024-07-14 13:00:00,59701.93,2024-07-14 21:00:00,60460.399999999994,short,344830.5858456458,60460.399999999994,58184.99000000001,-262066741.75523758,-1.2704279409392525,stop_loss,8.0
2024-07-16 04:00:00,64487.01,2024-07-16 05:00:00,63306.953709999994,short,219415.79331676694,63306.953709999994,62126.89741999999,258405141.0547349,1.829913171660475,stop_loss,1.0
2024-07-16 16:00:00,64500.0,2024-07-16 19:00:00,65058.94394999999,short,467859.1448021629,65058.94394999999,63382.11210000001,-262030052.5162185,-0.8665797674418503,stop_loss,3.0
2024-07-17 01:00:00,65670.19,2024-07-17 02:00:00,65265.19999999999,short,639242.297128743,65265.19999999999,64860.20999999998,258368964.43834928,0.6167029515218586,stop_loss,1.0
2024-07-17 12:00:00,64730.72,2024-07-17 22:00:00,64269.2,short,178595.3062990981,66194.75863,61802.64274000001,82260455.15163416,0.7129844994772251,time_exit,10.0
2024-07-18 02:00:00,64701.35,2024-07-18 12:00:00,64850.66,short,343293.0202343812,65465.399999999994,63173.25000000001,-51359595.01289955,-0.23076798243004967,time_exit,10.0
2024-07-18 13:00:00,64594.2,2024-07-18 16:00:00,63385.7334,short,433242.31908428174,65198.4333,63385.7334,522511754.5752571,1.870859303157249,take_profit,3.0
2024-07-19 01:00:00,63816.0,2024-07-19 11:00:00,64116.0,short,196268.96539160304,65176.401289999994,61095.19742000001,-58998450.99671587,-0.4701015419330576,time_exit,10.0
2024-07-19 19:00:00,67157.26,2024-07-19 20:00:00,64550.48599999999,short,102200.86942547892,64550.48599999999,61943.711999999985,265881740.0573424,3.881596717912561,stop_loss,1.0
2024-07-20 07:00:00,66562.28,2024-07-20 17:00:00,67453.386,short,301954.4101333706,67453.386,64780.068,-269611533.3694999,-1.3387552229280604,stop_loss,10.0
2024-07-20 17:00:00,67403.01,2024-07-20 18:00:00,66841.88510999999,short,474720.11313311954,66841.88510999999,66280.76021999998,265844516.72008708,0.8324923323157325,stop_loss,1.0
2024-07-21 01:00:00,67276.33,2024-07-21 11:00:00,66879.99,short,691132.3726322629,67665.598,66497.79400000001,273375557.75993055,0.5891225041556168,time_exit,10.0
2024-07-22 07:00:00,67236.0,2024-07-22 17:00:00,67468.0,short,207929.89084054471,68543.02455,64621.950899999996,-48336214.144356385,-0.3450532452852638,time_exit,10.0
2024-07-22 20:00:00,68124.0,2024-07-22 23:00:00,67285.9509,short,647422.9490037463,68543.02455,67285.9509,541487075.292474,1.230181874229352,take_profit,3.0
2024-07-23 05:00:00,66428.0,2024-07-23 15:00:00,66584.01,short,145919.63354045793,68324.256,62635.48800000001,-22810451.87270337,-0.2348557837056584,time_exit,10.0
2024-07-23 17:00:00,65940.29,2024-07-24 03:00:00,66052.71,short,187300.94898148935,67416.37903,62988.11193999999,-21098485.429870434,-0.17048757292394803,time_exit,10.0
2024-07-24 14:00:00,66760.01,2024-07-24 15:00:00,66212.15600999999,short,504261.89511892805,66212.15600999999,65664.30201999999,275709367.46337616,0.8206319771372163,stop_loss,1.0
2024-07-24 19:00:00,65652.0,2024-07-25 05:00:00,64263.01,short,183914.55810866915,67169.11200999998,62617.775980000035,254944571.10322526,2.1156857369158564,time_exit,10.0
2024-07-26 21:00:00,67946.01,2024-07-26 22:00:00,67547.48,short,706517.5284960598,67547.48,67148.95,281005293.7702708,0.5865392243047074,stop_loss,1.0
2024-07-27 14:00:00,68981.69,2024-07-27 15:00:00,68268.2,short,398573.888308504,68268.2,67554.70999999999,283809726.60209817,1.034317947269783,stop_loss,1.0
2024-07-27 21:00:00,68860.0,2024-07-28 00:00:00,67641.22002000001,short,471318.1797345563,69469.38999,67641.22002000001,573284295.3471742,1.7699389776357715,take_profit,3.0
2024-07-28 00:00:00,67958.0,2024-07-28 10:00:00,67560.01,short,193827.81792059515,69469.38999,64935.22002000001,76987250.18771024,0.585641131286979,time_exit,10.0
2024-07-28 12:00:00,68000.01,2024-07-28 22:00:00,68010.24,short,234578.91609250914,69252.12294,65495.78411999998,-2404541.796252084,-0.015044115434704316,time_exit,10.0
2024-07-29 06:00:00,69588.01,2024-07-29 07:00:00,68386.74842999999,short,244489.00906123497,68386.74842999999,67185.48685999999,293107860.37089866,1.7262479125355108,stop_loss,1.0
2024-07-29 13:00:00,69273.6,2024-07-29 15:00:00,67905.02400000003,short,433481.70576768706,69957.88799999999,67905.02400000003,592066153.6348004,1.97560975609752,take_profit,2.0
2024-07-30 18:00:00,65824.01,2024-07-31 04:00:00,65804.0,short,168343.1865549957,67621.21366,62229.602679999996,3361810.068638653,0.03039924185718063,time_exit,10.0
2024-07-31 13:00:00,66508.0,2024-07-31 14:00:00,66282.09120000002,short,2678785.5020558736,66620.95439999999,66282.09120000002,603950895.790321,0.3396716184518789,take_profit,1.0
2024-08-01 22:00:00,65184.37,2024-08-01 23:00:00,65014.529579999995,short,1817118.1987849327,65014.529579999995,64844.68915999999,308002877.8351479,0.2605539027223976,stop_loss,1.0
2024-08-02 01:00:00,64647.99,2024-08-02 11:00:00,64660.01,short,289294.3621461832,65725.43977999999,62493.09044000002,-3484272.8694642973,-0.018592998792389487,time_exit,10.0
2024-08-02 13:00:00,65229.99,2024-08-02 14:00:00,64239.09044000002,short,629055.2881483868,65725.43977999999,64239.09044000002,622083947.0254109,1.5190858683252537,take_profit,1.0
2024-08-03 12:00:00,62002.71,2024-08-03 13:00:00,61921.30714000001,short,7810195.946217383,62043.41142999999,61921.30714000001,634500742.6080381,0.1312891968754066,take_profit,1.0
2024-08-03 16:00:00,60912.01,2024-08-04 02:00:00,60886.95,short,240454.74227180562,62260.41821999999,58215.19356000002,6013744.249649974,0.0411413118693751,time_exit,10.0
2024-08-04 02:00:00,60886.95,2024-08-04 12:00:00,61062.0,short,236111.24286500015,62260.41821999999,58140.01356000001,-41413935.609646,-0.287500030794781,time_exit,10.0
2024-08-04 12:00:00,61062.0,2024-08-04 13:00:00,60828.50474000002,short,2774164.658449234,61178.74762999999,60828.50474000002,646458789.610949,0.38239045560247203,take_profit,1.0
2024-08-06 01:00:00,55723.98,2024-08-06 02:00:00,55655.59999999999,short,4830970.122839043,55655.59999999999,55587.21999999998,329681053.5257918,0.1227119814485827,stop_loss,1.0
2024-08-06 07:00:00,55999.99,2024-08-06 08:00:00,55335.41800000001,short,1004070.4319022064,56332.27599999999,55335.41800000001,665942540.8799584,1.1867359262028183,take_profit,1.0
2024-08-06 09:00:00,55211.99,2024-08-06 14:00:00,56332.27599999999,short,303759.9085803546,56332.27599999999,52971.41800000001,-340978568.8897366,-2.0290628901439574,stop_loss,5.0
2024-08-06 18:00:00,56729.99,2024-08-06 19:00:00,56332.27599999999,short,847061.4241765324,56332.27599999999,55934.56199999998,336214410.8804416,0.7010648159818241,stop_loss,1.0
2024-08-07 02:00:00,56762.01,2024-08-07 04:00:00,57098.03098999999,short,1012586.5392032983,57098.03098999999,56089.96802000002,-340930832.0264835,-0.5919821902007875,stop_loss,2.0
2024-08-07 10:00:00,57323.0,2024-08-07 11:00:00,57278.44402000001,short,15119901.887179501,57345.277989999995,57278.44402000001,672334681.9948083,0.07772792770788355,take_profit,1.0
2024-08-08 02:00:00,57364.0,2024-08-08 12:00:00,57793.786049999995,short,799384.6469969024,57793.786049999995,56504.42790000001,-344251498.6031661,-0.7492260825604825,stop_loss,10.0
2024-08-09 05:00:00,60989.0,2024-08-09 15:00:00,59810.23,short,186994.6855893326,62807.88513999999,57351.22972000002,219982878.0810727,1.9327583662627636,time_exit,10.0
2024-08-10 09:00:00,60896.5,2024-08-10 19:00:00,61016.45,short,538622.2504245385,61532.050579999996,59625.39884000001,-64736954.416298665,-0.19697355348829096,time_exit,10.0
2024-08-11 09:00:00,61110.0,2024-08-11 10:00:00,61257.82662999999,short,2311317.7518426925,61257.82662999999,60814.34674000002,-342357662.7422834,-0.24190252004580043,stop_loss,1.0
2024-08-11 12:00:00,60492.09,2024-08-11 22:00:00,58996.0,short,236908.75372373755,61919.85799999999,57636.554000000004,353727943.72382855,2.4731993885481502,time_exit,10.0
2024-08-13 01:00:00,59740.0,2024-08-13 11:00:00,58830.0,short,331253.78547901637,60771.801089999986,57676.39782000003,300838062.8963331,1.5232674924673586,time_exit,10.0
2024-08-13 17:00:00,61167.58,2024-08-13 18:00:00,59983.203279999994,short,291120.546132342,59983.203279999994,58798.82655999999,344106804.7577284,1.9362818015687517,stop_loss,1.0
2024-08-14 03:00:00,60952.83,2024-08-14 12:00:00,61639.67809999999,short,507007.97687351436,61639.67809999999,59579.133800000025,-348933940.53161216,-1.1268518623335264,stop_loss,9.0
2024-08-14 12:00:00,61064.53,2024-08-14 13:00:00,59914.233800000016,short,599407.5720585716,61639.67809999999,59914.233800000016,688117259.8854102,1.8837387268844656,take_profit,1.0
